fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,tmax,dir,velmedia,racha,sol,presMax,presMin,hum
12/16/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.4,0,9,17.9,1,2.8,6.7,6.2,1015.8,1012.5,56.21306352
12/17/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.4,0,10.3,18.4,99,3.3,7.8,3.8,1021.6,1015.5,59.41498073
12/18/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14,0,10,17.9,34,3.1,9.2,8.2,1021.8,1019.1,60.09807034
12/19/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.6,0,9.5,17.7,24,4.4,11.4,5.7,1020.5,1017.6,58.86330746
12/20/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.7,0,11.1,18.3,99,1.4,5,7,1025,1018.5,63.03956789
12/21/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,15,0,11.1,18.9,99,2.5,8.9,8.7,1027.8,1024.8,60.71844042
12/22/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.8,0,9.9,19.7,36,2.2,7.2,8.9,1026.4,1023.3,53.34568851
12/23/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13.9,0,9.7,18.1,22,3.9,7.8,8.8,1024.2,1020.8,58.17297045
12/24/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.1,0,9.4,18.8,34,2.8,9.7,8.8,1021,1017.4,54.57104886
12/25/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.8,0,9.7,19.8,5,3.9,11.7,5.3,1023,1017.5,52.31194009
12/26/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,9.7,0,4.1,15.3,99,1.7,9.2,8.9,1024.2,1021.2,47.41882818
12/27/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,9.8,0,4.3,15.2,24,7.5,19.7,8.9,1021.2,1003.9,48.39498806
12/28/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,14.2,0,10.3,18.1,99,5.8,22.2,7.3,1004.7,999.9,60.54323097
12/29/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13,0,9.2,16.7,33,3.6,16.4,8.8,1009.6,1003.8,61.45609644
12/30/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.2,0,7.9,16.6,34,5.6,15,8.9,1016.4,1009.6,56.66663404
12/31/2020,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11,0,6.1,15.9,99,5.3,10.8,8.8,1016,1009.6,52.40874221
1/1/2021,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.6,0,6.7,16.6,32,6.1,18.9,8.8,1009.6,1005.3,52.22597459
1/2/2021,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.4,0,9.3,15.5,99,6.9,16.4,9,1012,1008.4,66.77575422
1/3/2021,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,10.3,0,6.1,14.5,33,4.4,18.6,9,1014.3,1011.5,57.33348968
1/4/2021,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,9.4,0,3.8,14.9,32,2.5,10.3,9,1012.3,1008.1,47.64490389
1/5/2021,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,10.5,0,5.2,15.8,99,4.7,8.3,2.5,1010.1,1007.3,49.57221374
1/6/2021,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.4,14,9.1,13.6,99,3.9,9.7,0,1011.4,1006.3,74.44276382
1/7/2021,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,8.7,27,7.1,10.3,1,4.4,12.8,0,1007.8,1004.5,80.74013763
1/8/2021,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,9.9,24.1,8.4,11.4,99,4.2,10.8,0,1006.2,998.8,81.97535545
1/9/2021,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.2,1.7,7.5,14.8,24,6.9,20.6,8.5,1004.3,998.8,61.87023887
1/10/2021,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,9.5,Ip,5.6,13.4,99,3.9,8.3,6.5,1012.2,1003.7,59.48237962
1/11/2021,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,9,1.1,7,11.1,99,3.1,8.3,0.5,1022.6,1011.7,76.07148445
1/12/2021,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,10.4,0,5.9,14.8,99,4.4,8.9,8.3,1026.9,1022.5,55.46993665
1/13/2021,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11,0,6.3,15.8,99,5.3,9.2,9.4,1026.9,1024.4,53.47328003
1/14/2021,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,10,0,4.1,15.8,34,1.4,5.8,9.1,1025,1020,45.92247729
1/15/2021,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.2,0,6.2,16.1,33,2.5,7.8,8.9,1023,1020.2,52.10037843
1/16/2021,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,12.7,0,7.6,17.8,99,3.1,8.9,9.2,1027.5,1020.1,51.46708417
1/17/2021,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.4,0,6.8,15.9,33,2.5,8.9,9,1027.2,1023.3,54.98135598
1/18/2021,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,13,0,6.6,19.5,99,2.2,7.2,9,1025.6,1022.6,43.20943688
1/19/2021,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,11.8,0,7.4,16.3,NA,2.2,NA,8.4,1025.2,1019.3,55.83252076
1/1/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,7.4,0,3.8,11,99,2.5,7.8,7.9,1017.2,1013.5,61.44374785
1/2/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,7.3,0,3.2,11.4,22,2.8,10.3,2.8,1014,1011.5,57.38413062
1/3/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,10.7,0.7,7.4,14,99,2.8,9.7,1.9,1021.7,1012.7,64.70110828
1/4/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,8.4,2.4,5.6,11.1,99,3.6,7.2,0.7,1023.2,1019.3,69.13776111
1/5/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,8.2,0,4.7,11.8,13,2.5,7.2,8.6,1019.3,1011.6,62.05359508
1/6/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,7.6,0,2.8,12.3,22,3.1,8.9,6.3,1016.6,1011.2,52.58857484
1/7/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,8.8,0,4.3,13.3,99,1.9,8.9,8,1017.4,1014.8,54.71966643
1/8/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.4,0,9,17.7,22,2.8,8.3,6.1,1015.5,1009.9,56.92527699
1/9/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,14.4,5.5,8.7,20.2,29,7.8,24.2,4.3,1013.1,1003.3,47.71623442
1/10/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,8.2,0.6,4.9,11.6,28,2.2,16.1,1.9,1019,1012.7,63.75015673
1/11/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,7.2,0,2.9,11.6,99,2.8,8.9,7.7,1018.8,1014.4,55.45225656
1/12/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,9.6,0,3.7,15.6,99,2.8,8.9,8,1016.1,1011,45.23095835
1/13/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,12.4,0.8,6.6,18.2,25,3.3,13.3,3.9,1011,997.7,46.87796998
1/14/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.9,0.6,10.3,17.5,99,1.9,15.3,3,997.7,994,62.87101146
1/15/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,10.8,2.4,5.8,15.8,31,5.8,16.9,1.3,1005.5,993.2,51.66798944
1/16/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,14.4,5.7,8.4,20.3,28,3.9,17.5,3.1,1005.1,998.3,46.47055676
1/17/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,9.4,0.4,6,12.8,27,4.2,16.9,4.4,1015.9,1005.1,63.57172077
1/18/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,9,12.2,6.2,11.7,29,3.1,16.9,1.7,1013.7,1000.2,69.25293313
1/19/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,8.6,0.2,6.7,10.5,8,5.8,16.9,3.8,1023.6,1008.3,77.54526759
1/20/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,7.2,2,5.4,8.9,8,6.4,18.1,2.1,1023.2,1019,78.91619406
1/21/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,6.8,2,5.1,8.4,8,4.4,11.7,0,1019.1,1013,79.93837176
1/22/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,7,11.4,3.7,10.2,7,2.8,8.3,0,1013.1,1004.7,64.33597528
1/23/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,7.6,0,3.4,11.7,99,3.1,8.3,6.2,1004.9,1001.7,57.05608208
1/24/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,9.2,0.2,5.4,13,23,2.5,7.8,2.3,1004.5,1002.5,60.21437194
1/25/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,9,0,5.6,12.3,99,1.9,5.8,4.1,1003.6,1000.6,63.90144365
1/26/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,10.5,3.3,5.2,15.8,99,3.9,10.8,7.3,1005.1,1001.4,49.57221374
1/27/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.6,5.1,10.3,16.9,28,5.3,20,2.4,1001.6,995.3,65.29749469
1/28/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,11.4,4.1,8.9,13.8,31,4.7,16.1,7.6,1005.4,1000.2,72.5108673
1/29/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,12.7,3.6,8.5,16.9,24,3.6,13.3,0,1005.2,999.9,57.89671808
1/30/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,14.3,0.5,10.3,18.3,27,2.5,10.3,0.6,1004.5,999.8,59.78847687
1/31/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,14.4,5,9.8,18.9,21,3.1,8.3,6,1004.6,999.5,55.70013169
2/1/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,17.1,0,13,21.2,26,2.2,6.7,4.7,1006.9,1000,59.64281869
2/2/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,18.4,0,14.4,22.5,99,2.2,10.8,3.5,1010.6,1005.2,60.31264093
2/3/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,17.8,0,13.4,22.2,99,2.2,10.3,9,1014.4,1008.1,57.57800404
2/4/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,11.7,0.7,9.3,14.1,8,2.5,10.3,0,1020,1014.4,73.04839566
2/5/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,8.4,0,4.6,12.2,99,5.6,12.8,9.3,1018.9,1008,60.03000331
2/6/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,10.5,0,4,17,23,2.5,8.9,7.4,1008,1003.8,42.24181925
2/7/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,12.2,2.5,7.1,17.3,20,3.3,9.7,8.4,1005.9,1004,51.34148103
2/8/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,10,2,7.1,13,29,1.7,10.8,5.5,1009.3,1004.5,67.64017563
2/9/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.6,0,6.2,21,23,7.2,18.9,2.1,1008.6,1004.6,38.29486876
2/10/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,14.8,0,10.1,19.4,27,3.3,16.1,9.7,1013.1,1007.5,55.08007663
2/11/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,11.2,1.8,9.1,13.2,99,3.9,11.7,0.3,1013.4,1011.1,76.39499319
2/12/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,11,1.4,7.1,15,19,1.7,6.1,4.1,1012.1,1002.9,59.44410154
2/13/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,12.7,0,8.3,17.1,29,5.6,14.4,2.1,1010.1,1000.9,56.40295421
2/14/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,12.2,0,7.2,17.2,22,2.8,8.3,7.9,1010.6,1007.6,52.02056495
2/15/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,12.2,0,7.9,16.6,99,3.3,8.3,4.9,1007.6,1001.8,56.66663404
2/16/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,16.2,15.8,10.5,22,24,5.3,17.5,0.7,1006.1,999.4,48.17278299
2/17/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,9.8,1.3,6.3,13.3,30,6.9,15.3,3.1,1019.6,1006.1,62.81496319
2/18/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,8.8,0,4.8,12.8,22,4.2,8.9,10,1020.7,1018.6,58.52739276
2/19/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,8.6,0,3.6,13.5,20,2.5,8.9,10.2,1019.6,1009.1,51.43702935
2/20/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,9.9,Ip,3.5,16.3,99,2.8,7.2,8.5,1015.8,1007.9,42.64659883
2/21/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,11.2,0,7.3,15,99,3.3,7.8,9.1,1016.3,1013.8,60.25769531
2/22/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,10.5,0,6.5,14.5,20,2.2,10.8,8.1,1019.6,1014.5,58.9252964
2/23/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,9.2,0,6.4,11.9,22,2.2,8.3,3,1019.3,1015.4,69.29113556
2/24/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,8.6,1.6,5.4,11.7,29,2.8,8.3,1.2,1015.5,1007.2,65.55509247
2/25/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,10.9,1.2,8.8,13,99,6.9,16.4,0,1008.2,1004.4,75.85525021
2/26/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,10.6,0.4,8.3,12.8,26,6.4,13.9,2.1,1009.7,1001.6,74.31240273
2/27/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,14.3,0,10.7,17.9,27,8.3,18.1,7.2,1007.3,999.4,62.95547714
2/28/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,12.8,0.9,7.9,17.8,12,2.2,6.7,6.4,1006.7,988.7,52.52486241
2/29/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,14.6,0.2,11.3,17.9,23,8.9,21.1,3,995,984.9,65.49858494
3/1/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.8,38.3,9.7,17.9,33,9.2,21.7,3,993.4,978.1,58.90863699
3/2/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,7.7,15.7,4.9,10.5,99,8.3,26.7,4.1,1000.9,976.7,68.54695257
3/3/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.4,1,8.6,18.3,27,11.4,25.3,3.8,1002.8,989.1,53.36300267
3/4/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,16.6,10,11.7,21.5,27,6.4,16.4,5.7,1001.7,992.6,53.77731172
3/5/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.8,19.9,8.5,19.1,99,10.6,20.6,3,1000,988.3,50.41425649
3/6/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,9,3.7,6.1,11.9,29,9.2,27.2,4.3,1012.3,998.4,67.88497075
3/7/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,10.6,0,7,14.3,28,2.5,10.3,6.1,1013.5,1009.6,61.75999495
3/8/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,12.1,0.3,6.1,18.1,28,5.6,16.4,2.5,1012.6,1006.6,45.58233022
3/9/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,11.3,0,7.9,14.7,99,3.6,10.8,5.3,1015.4,1011.6,63.97742989
3/10/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,11.4,Ip,6.2,16.6,99,1.1,5.8,9.1,1011.7,1009.3,50.46754259
3/11/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,12.2,0,8.1,16.4,99,2.5,6.1,10.2,1010.2,1006.7,58.17226613
3/12/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,11,3.9,8.6,13.4,6,1.9,6.7,0,1011.2,1007.1,72.92966614
3/13/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,10.2,Ip,8.3,12.1,10,3.1,9.2,0.9,1011,1007.2,77.78037063
3/14/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,10.8,0,6.9,14.6,99,3.1,7.8,11.2,1009.3,1001.8,60.16710777
3/15/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,11,9,4.7,17.4,99,5.3,13.9,4,1002.3,996.7,43.24494213
3/16/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,8.6,1.2,4.9,12.2,4,2.5,11.4,4.8,1013.1,1002.1,61.2901
3/17/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,8.8,0,4.4,13.2,99,3.3,9.2,0,1014.1,1012.2,55.46119875
3/18/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,11.8,0.1,9.1,14.4,9,2.5,5,6.5,1012.6,1007.2,70.70072313
3/19/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,10.9,0.5,9.5,12.3,7,2.2,5.8,0,1007.3,1000.2,83.18420742
3/20/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,11.5,0,9.9,13.1,11,1.7,5,0.5,1000.2,997,81.09719962
3/21/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,11,0.1,9.9,12,99,1.9,5.8,0,997.2,994.6,87.11064438
3/22/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,12.6,0.2,10.8,14.4,8,1.9,6.7,3.8,1002.5,997,79.14735574
3/23/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,11.8,0.2,10.6,12.9,9,3.6,9.2,0,1003.9,1001.7,86.04863202
3/24/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,12.4,0,8.1,16.8,11,3.6,11.7,9.2,1003.4,1000.4,56.71388267
3/25/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,11,0,7.4,14.7,8,2.8,7.2,10.9,1002.5,1000.5,61.84823973
3/26/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,8.8,0,4.7,13,9,1.9,7.8,9.8,1001.9,999.4,57.37053152
3/27/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,8,0,2.6,13.3,11,5.6,13.3,11.4,1001.7,998.3,48.57204564
3/28/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,9.6,0,4.3,14.8,8,4.4,9.2,10.4,1006.8,1001.7,49.65663094
3/29/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,10,1.8,6.5,13.5,8,4.7,13.9,4,1009.7,1005.7,62.85857804
3/30/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,5.8,7.5,3.3,8.3,9,5.8,16.1,2.4,NA,NA,71.03339189
3/31/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,5.4,Ip,1.3,9.4,12,6.4,16.1,0.9,NA,NA,57.29951864
4/1/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,9.6,0.3,6.3,12.9,11,3.1,7.2,0.1,999.7,994.9,64.46960115
4/2/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,11.2,Ip,8.6,13.9,8,3.3,8.9,3.4,1005.6,999.3,70.61023207
4/3/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,9.9,0,5.8,14,99,5.6,10.8,11.6,1004.9,999.7,58.00687961
4/4/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.1,0,6.6,19.6,22,4.4,8.3,9.5,999.7,993.2,42.94058027
4/5/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,17.3,3.5,11.6,23,99,2.8,9.2,0.4,999.8,992.3,48.74375969
4/6/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,12.8,0.6,10.3,15.3,99,2.8,8.3,0.1,1007.6,999.8,72.28630787
4/7/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.2,Ip,10.5,16,99,3.6,7.8,3.7,1008.2,1005.6,70.05414151
4/8/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.5,0,10.4,16.6,11,3.3,8.3,8.1,1007.9,1004.3,66.99176503
4/9/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.2,3,10.5,16,29,1.7,5.8,3.5,1004.4,1000,70.05414151
4/10/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,16.2,6.4,12.8,19.5,28,2.5,7.2,1.5,1005.7,1001.7,65.38858629
4/11/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.7,1.3,11.9,15.5,11,2.5,5.8,0,1006.7,1004.9,79.29511163
4/12/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.2,6.4,11.1,15.3,28,1.7,8.9,0.3,1005.8,993.5,76.20699665
4/13/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,10.7,0,7.7,13.7,30,2.8,11.7,2.2,997.8,993.5,67.32113773
4/14/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.3,0,9.4,17.2,12,6.4,16.9,8.7,998.2,994.6,60.34429332
4/15/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,16.4,Ip,10.5,22.3,99,2.2,11.4,4.1,995.6,991.3,47.29607108
4/16/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,14.4,0.2,9,19.7,18,2.2,12.5,2.5,996.3,991.9,50.22594585
4/17/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,14.6,3.7,10.2,18.9,99,2.5,6.7,2.2,999.3,993.3,57.2040546
4/18/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.6,3.1,9.6,17.5,99,3.3,7.8,7.8,1001.4,998.7,60.00908938
4/19/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,12.2,0.6,9.2,15.1,22,2.5,6.1,3.8,1000,997.9,68.04911044
4/20/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,11.8,1.7,8.3,15.3,99,2.2,6.7,8.4,997.9,992.2,63.24665544
4/21/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.8,0.3,11.7,15.9,31,3.1,7.8,2.9,1000.7,993.6,76.29708907
4/22/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.3,0,10.7,15.9,99,3.1,7.8,3,1004.8,1000.3,71.43945816
4/23/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.9,0,11.3,16.5,99,3.1,8.3,2.2,1004.7,1001.5,71.54398615
4/24/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.8,0.1,12.2,15.4,99,1.7,7.8,0,1001.7,996.6,81.3807829
4/25/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,14.2,0,13,15.4,99,1.9,4.7,0,997.3,994.8,85.72517133
4/26/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.2,4.4,11.5,14.8,30,2.8,9.2,0,997.2,995.8,80.7765082
4/27/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,14.2,0.4,10.8,17.6,30,3.3,15,2.9,997.4,994.5,64.57987861
4/28/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,12.9,0.1,10.3,15.5,29,3.6,11.7,5.2,1000,996,71.36934988
4/29/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,14.2,0.4,11.7,16.7,25,3.3,15.3,0,998.1,995.1,72.52412629
4/30/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,16.8,1.5,13.6,20,99,6.7,18.1,0,996.9,994.4,66.77300904
5/1/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,18.6,0.3,14.9,22.3,26,5.6,13.3,1.2,1002.3,994.5,63.04668454
5/2/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,18.4,0,13,23.9,27,1.9,14.4,4.1,1005.4,1001,50.59373856
5/3/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,15.7,0,11,20.4,99,4.4,10.3,12,1004.8,996.2,54.95148218
5/4/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,23,Ip,12.5,33.6,29,6.9,28.3,5.6,996.2,986.4,27.67748382
5/5/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,16.6,0.2,10.7,22.5,11,4.2,11.4,10.1,1002.4,996,47.34662089
5/6/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,16.2,0,11.9,20.5,99,3.6,7.8,12.2,1005.9,1002.2,57.94975453
5/7/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,15,2.1,11.9,18.1,99,2.5,6.1,9.6,1005,998.5,67.28190955
5/8/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,15.6,9.2,13.6,17.6,30,2.5,8.3,1.1,999.5,996.1,77.54493762
5/9/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,14.2,22.4,13.7,14.8,99,2.2,7.2,0,996.1,991.9,93.18995663
5/10/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.6,5.4,11.6,15.5,99,2.8,7.2,0,993.4,990.8,77.75295356
5/11/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.6,0.1,9.4,17.9,9,3.6,9.7,6.9,998,991.2,57.73985295
5/12/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,12.8,1.3,10.9,14.7,11,5.6,13.3,0.3,997.9,992.3,78.15214736
5/13/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,12.8,0.3,10.7,15,9,3.3,9.7,0.3,992.8,990.8,75.66083887
5/14/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,12.2,2.6,11.5,12.8,99,4.7,9.7,0,999.7,991.3,91.8840165
5/15/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,12.7,0.1,10.4,15,7,3.9,9.7,2,1007.8,999.7,74.17552013
5/16/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,12,0,7.2,16.8,8,4.2,10.3,12.3,1010.5,1007.1,53.35599076
5/17/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,13.2,0,8.1,18.4,8,4.2,9.7,13.8,1010.4,1009,51.26914646
5/18/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,14.5,0,9.8,19.2,5,4.2,8.9,13.3,1010.8,1009.1,54.66673381
5/19/2020,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,15.8,0,10.3,21.4,99,3.6,10.8,13.7,1009.6,1004.4,49.31966953
